@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;8254000;2;0;1488;48142;34988;34049;399;0;3862;3858;3858;3865;3854;3860;3862;3858;3861;0;0;0;42
$1;1;8255000;2;0;1444;48165;34975;34053;399;0;3861;3858;3858;3865;3854;3859;3862;3858;3860;0;0;0;47
$1;1;8256000;2;0;1494;48138;34991;34057;399;0;3862;3858;3858;3865;3854;3860;3862;3858;3861;0;0;0;47
$1;1;8257000;2;0;1499;48135;34994;34062;399;0;3862;3858;3859;3865;3854;3860;3863;3859;3862;0;0;0;47
$1;1;8258000;2;0;1499;48135;34994;34066;399;0;3862;3858;3859;3865;3854;3860;3863;3859;3861;0;0;0;39
$1;1;8259000;2;0;1498;48135;34994;34070;399;0;3862;3858;3859;3865;3854;3860;3863;3859;3862;0;0;0;35
$1;1;8260000;2;0;1500;48133;34995;34074;399;0;3862;3859;3858;3866;3854;3860;3863;3859;3862;0;0;0;41
$1;1;8261000;2;0;1485;48141;34990;34078;399;0;3862;3858;3858;3865;3854;3860;3862;3859;3862;0;0;0;43
$1;1;8262000;2;0;1446;48161;34979;34082;399;0;3862;3858;3858;3865;3854;3860;3862;3858;3861;0;0;0;37
$1;1;8263000;2;0;1458;48157;34983;34086;399;0;3862;3858;3858;3865;3854;3860;3862;3858;3861;0;0;0;47
$1;1;8264000;2;0;1497;48134;34995;34091;399;0;3862;3859;3859;3866;3854;3860;3863;3859;3862;0;0;0;47
$1;1;8265000;2;0;1499;48131;34996;34095;399;0;3862;3859;3859;3866;3855;3860;3863;3859;3862;0;0;0;35
$1;1;8266000;2;0;1498;48134;34997;34099;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;41
$1;1;8267000;2;0;1501;48134;34998;34103;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;36
$1;1;8268000;2;0;1499;48132;34998;34107;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;41
$1;1;8269000;2;0;1499;48133;34998;34111;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;46
$1;1;8270000;2;0;1498;48133;34998;34116;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;32
$1;1;8271000;2;0;1500;48131;34999;34120;399;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;39
$1;1;8272000;2;0;1500;48132;35000;34124;398;0;3863;3859;3859;3866;3855;3861;3863;3859;3862;0;0;0;42
$1;1;8273000;2;0;1499;48132;35001;34128;398;0;3863;3859;3859;3866;3855;3861;3863;3860;3862;0;0;0;45
$1;1;8274000;2;0;1499;48133;35001;34132;398;0;3863;3859;3859;3866;3855;3861;3864;3860;3862;0;0;0;39
$1;1;8275000;2;0;1498;48134;35001;34136;398;0;3863;3859;3860;3866;3855;3861;3864;3860;3863;0;0;0;47
$1;1;8276000;2;0;1500;48132;35002;34140;398;0;3863;3859;3860;3866;3855;3861;3864;3860;3863;0;0;0;40
$1;1;8277000;2;0;1500;48131;35003;34145;398;0;3863;3859;3859;3866;3855;3861;3864;3860;3862;0;0;0;37
$1;1;8278000;2;0;1501;48130;35004;34149;399;0;3863;3859;3859;3866;3855;3861;3864;3860;3863;0;0;0;33
$1;1;8279000;2;0;1499;48130;35005;34153;399;0;3863;3860;3860;3866;3856;3861;3864;3860;3863;0;0;0;41
$1;1;8280000;2;0;1501;48130;35006;34157;399;0;3863;3860;3860;3866;3855;3861;3864;3860;3862;0;0;0;42
$1;1;8281000;2;0;1499;48130;35005;34161;399;0;3863;3860;3860;3866;3856;3861;3864;3860;3863;0;0;0;47
$1;1;8282000;2;0;1500;48129;35006;34166;399;0;3863;3860;3860;3866;3856;3861;3864;3860;3863;0;0;0;33
$1;1;8283000;2;0;1499;48131;35006;34170;398;0;3864;3860;3860;3866;3856;3861;3864;3860;3863;0;0;0;41
$1;1;8284000;2;0;1499;48129;35007;34174;398;0;3864;3860;3860;3866;3856;3861;3864;3860;3863;0;0;0;34
$1;1;8285000;2;0;1499;48130;35007;34178;398;0;3864;3860;3860;3867;3856;3862;3864;3860;3863;0;0;0;37
$1;1;8286000;2;0;1500;48129;35007;34182;398;0;3864;3860;3860;3866;3856;3862;3864;3860;3863;0;0;0;43
$1;1;8287000;2;0;1501;48129;35008;34186;398;0;3864;3860;3860;3867;3856;3862;3864;3860;3863;0;0;0;33
$1;1;8288000;2;0;1500;48129;35008;34191;398;0;3864;3860;3860;3867;3856;3862;3864;3860;3863;0;0;0;41
$1;1;8289000;2;0;1498;48130;35008;34195;398;0;3864;3860;3860;3867;3856;3862;3864;3860;3863;0;0;0;36
$1;1;8290000;2;0;1501;48130;35010;34199;398;0;3864;3860;3860;3867;3856;3862;3864;3861;3863;0;0;0;41
$1;1;8291000;2;0;1499;48130;35009;34203;398;0;3864;3860;3860;3867;3856;3862;3864;3861;3863;0;0;0;32
$1;1;8292000;2;0;1499;48130;35010;34207;397;0;3864;3860;3861;3867;3856;3862;3864;3861;3863;0;0;0;33
$1;1;8293000;2;0;1501;48130;35011;34211;397;0;3864;3860;3861;3867;3856;3862;3865;3861;3864;0;0;0;32
$1;1;8294000;2;0;1500;48128;35010;34216;398;0;3864;3860;3860;3867;3856;3862;3865;3861;3863;0;0;0;32
$1;1;8295000;2;0;1501;48127;35012;34220;398;0;3864;3860;3861;3867;3856;3862;3865;3861;3864;0;0;0;46
$1;1;8296000;2;0;1501;48126;35012;34224;398;0;3864;3860;3861;3867;3856;3862;3865;3861;3863;0;0;0;47
$1;1;8297000;2;0;1501;48127;35013;34228;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;37
$1;1;8298000;2;0;1501;48127;35013;34232;398;0;3864;3860;3861;3867;3857;3862;3865;3861;3864;0;0;0;32
$1;128;8298000;299;115;14;12;12;14;10;12;14;13;14;0;0;0;25
$1;1;8299000;2;0;1500;48128;35013;34236;398;0;3864;3860;3861;3867;3856;3862;3865;3861;3864;0;0;0;42
$1;1;8300000;2;0;1498;48129;35012;34240;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;42
$1;1;8301000;2;0;1499;48127;35013;34245;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;32
$1;1;8302000;2;0;1500;48127;35015;34249;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;40
$1;1;8303000;2;0;1499;48128;35016;34253;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;47
$1;1;8304000;2;0;1499;48128;35016;34257;398;0;3864;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;44
$1;1;8305000;2;0;1500;48128;35016;34261;398;0;3865;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;40
$1;1;8306000;2;0;1500;48128;35017;34265;398;0;3865;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;46
$1;1;8307000;2;0;1497;48130;35016;34270;397;0;3865;3861;3861;3867;3857;3862;3865;3861;3864;0;0;0;35
$1;1;8308000;2;0;1500;48127;35018;34274;397;0;3865;3861;3861;3868;3857;3863;3865;3861;3864;0;0;0;33
$1;1;8309000;2;0;1500;48128;35018;34278;397;0;3865;3861;3861;3868;3857;3863;3865;3862;3864;0;0;0;32
$1;1;8310000;2;0;1499;48129;35019;34282;397;0;3865;3861;3861;3868;3857;3863;3865;3861;3864;0;0;0;47
$1;1;8311000;2;0;1500;48126;35019;34286;397;0;3865;3861;3861;3868;3857;3863;3866;3862;3864;0;0;0;36
$1;1;8312000;2;0;1498;48126;35019;34290;398;0;3865;3861;3861;3868;3857;3863;3865;3862;3864;0;0;0;44
$1;1;8313000;2;0;1499;48125;35019;34295;398;0;3865;3861;3861;3868;3857;3863;3865;3862;3864;0;0;0;42
$1;1;8314000;2;0;1500;48126;35019;34299;398;0;3865;3861;3862;3868;3858;3863;3866;3862;3865;0;0;0;45
$1;1;8315000;2;0;1500;48127;35020;34303;398;0;3865;3861;3862;3868;3857;3863;3865;3862;3865;0;0;0;41
$1;1;8316000;2;0;1499;48125;35021;34307;398;0;3865;3861;3862;3868;3857;3863;3866;3862;3865;0;0;0;47
$1;1;8317000;2;0;1500;48125;35021;34312;398;0;3865;3861;3862;3868;3857;3863;3866;3862;3864;0;0;0;42
$1;1;8318000;2;0;1500;48125;35021;34316;398;0;3865;3861;3862;3868;3858;3863;3866;3862;3865;0;0;0;47
$1;1;8319000;2;0;1501;48125;35022;34320;398;0;3865;3861;3862;3868;3858;3863;3866;3862;3865;0;0;0;41
$1;1;8320000;2;0;1458;48149;35010;34324;397;0;3865;3861;3861;3868;3857;3863;3865;3862;3864;0;0;0;32
$1;1;8321000;2;0;1493;48130;35021;34328;397;0;3865;3862;3862;3868;3858;3863;3866;3862;3865;0;0;0;43
$1;1;8322000;2;0;1489;48133;35020;34332;397;0;3865;3861;3862;3868;3858;3863;3866;3862;3865;0;0;0;41
$1;1;8323000;2;0;1498;48127;35023;34337;397;0;3865;3862;3862;3868;3858;3863;3866;3862;3865;0;0;0;40
$1;1;8324000;2;0;1500;48128;35024;34341;397;0;3866;3862;3862;3868;3858;3864;3866;3862;3865;0;0;0;34
$1;1;8325000;2;0;1466;48147;35014;34345;397;0;3865;3861;3862;3868;3857;3863;3865;3862;3865;0;0;0;39
$1;1;8326000;2;0;1497;48128;35024;34349;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;38
$1;1;8327000;2;0;1439;48162;35007;34353;396;0;3865;3861;3861;3868;3857;3863;3865;3862;3864;0;0;0;46
$1;1;8328000;2;0;1494;48131;35024;34357;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;44
$1;1;8329000;2;0;1499;48128;35026;34362;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;44
$1;1;8330000;2;0;1499;48126;35026;34366;397;0;3866;3862;3862;3869;3858;3864;3866;3863;3865;0;0;0;47
$1;1;8331000;2;0;1499;48125;35026;34370;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;43
$1;1;8332000;2;0;1468;48144;35018;34374;397;0;3865;3862;3862;3868;3858;3863;3866;3862;3865;0;0;0;45
$1;1;8333000;2;0;1450;48153;35013;34378;397;0;3865;3862;3862;3868;3858;3863;3866;3862;3865;0;0;0;38
$1;1;8334000;2;0;1481;48138;35022;34382;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;34
$1;1;8335000;2;0;1466;48147;35019;34386;397;0;3865;3862;3862;3868;3858;3864;3866;3862;3865;0;0;0;44
$1;1;8336000;2;0;1498;48127;35029;34390;397;0;3866;3862;3862;3869;3858;3864;3866;3863;3865;0;0;0;47
$1;1;8337000;2;0;1502;48123;35030;34395;397;0;3866;3862;3863;3870;3858;3864;3866;3863;3865;0;0;0;44
$1;1;8338000;2;0;1487;48133;35026;34399;397;0;3866;3862;3862;3869;3858;3864;3866;3863;3865;0;0;0;44
$1;1;8339000;2;0;1452;48152;35016;34403;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;36
$1;1;8340000;2;0;1496;48129;35029;34407;397;0;3866;3862;3863;3870;3859;3864;3867;3863;3866;0;0;0;45
$1;1;8341000;2;0;1471;48144;35022;34411;397;0;3866;3862;3862;3869;3858;3864;3866;3863;3865;0;0;0;40
$1;1;8342000;2;0;1498;48127;35031;34416;397;0;3866;3862;3863;3869;3859;3864;3867;3863;3866;0;0;0;46
$1;1;8343000;2;0;1430;48166;35010;34419;397;0;3865;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;36
$1;1;8344000;2;0;1445;48157;35015;34424;397;0;3866;3862;3862;3869;3858;3864;3866;3862;3865;0;0;0;43
$1;1;8345000;2;0;1456;48153;35019;34428;396;0;3866;3862;3862;3869;3858;3864;3866;3863;3865;0;0;0;44
$1;1;8346000;2;0;1495;48132;35031;34432;396;0;3866;3863;3863;3869;3859;3864;3867;3863;3866;0;0;0;37
$1;1;8347000;2;0;1483;48137;35029;34436;397;0;3866;3862;3863;3869;3859;3864;3867;3863;3866;0;0;0;43
$1;1;8348000;2;0;1452;48151;35019;34440;397;0;3866;3862;3862;3869;3858;3864;3866;3863;3866;0;0;0;43
$1;1;8349000;2;0;1496;48127;35032;34444;398;0;3867;3863;3863;3869;3859;3864;3867;3863;3866;0;0;0;32
$1;1;8350000;2;0;1476;48138;35028;34449;397;0;3866;3863;3863;3870;3859;3864;3867;3863;3866;0;0;0;40
$1;1;8351000;2;0;1463;48144;35024;34452;397;0;3866;3863;3863;3869;3859;3864;3867;3863;3866;0;0;0;40
$1;1;8352000;2;0;1455;48152;35021;34456;397;0;3866;3862;3863;3869;3859;3864;3866;3863;3865;0;0;0;43
$1;1;8353000;2;0;1477;48139;35029;34460;397;0;3866;3863;3863;3869;3859;3864;3867;3863;3866;0;0;0;41
$1;1;8354000;2;0;1498;48126;35034;34465;397;0;3867;3863;3863;3870;3859;3865;3867;3864;3866;0;0;0;39
$1;1;8355000;2;0;1473;48139;35028;34469;397;0;3866;3863;3863;3870;3859;3864;3867;3863;3866;0;0;0;43
$1;1;8356000;2;0;1497;48128;35036;34473;397;0;3867;3863;3864;3870;3859;3865;3867;3863;3866;0;0;0;33
$1;1;8357000;2;0;1451;48152;35022;34477;397;0;3866;3863;3863;3870;3859;3864;3867;3863;3866;0;0;0;33
$1;1;8358000;2;0;1493;48130;35035;34481;397;0;3867;3863;3864;3870;3859;3865;3867;3863;3866;0;0;0;44
$1;128;8358000;297;114;14;12;11;14;10;12;14;13;14;0;0;0;24
$1;1;8359000;2;0;1498;48126;35038;34486;397;0;3867;3863;3864;3871;3859;3865;3867;3864;3867;0;0;0;44
$1;1;8360000;2;0;1502;48124;35039;34490;396;0;3867;3863;3864;3871;3859;3865;3867;3864;3867;0;0;0;33
$1;1;8361000;2;0;1504;48122;35039;34494;396;0;3867;3863;3864;3871;3860;3865;3868;3864;3867;0;0;0;33
$1;1;8362000;2;0;1499;48126;35040;34498;396;0;3867;3864;3864;3870;3860;3865;3868;3864;3867;0;0;0;39
$1;1;8363000;2;0;1504;48122;35041;34502;396;0;3867;3864;3864;3871;3860;3865;3868;3864;3867;0;0;0;37
$1;1;8364000;2;0;1499;48125;35039;34506;396;0;3867;3864;3864;3871;3860;3865;3868;3864;3867;0;0;0;43
$1;1;8365000;2;0;1451;48149;35025;34511;397;0;3867;3863;3864;3870;3859;3865;3867;3863;3867;0;0;0;42
$1;1;8366000;2;0;1496;48124;35039;34515;397;0;3867;3864;3864;3870;3860;3865;3868;3864;3867;0;0;0;37
$1;1;8367000;2;0;1499;48122;35040;34519;397;0;3867;3864;3864;3871;3860;3865;3868;3864;3867;0;0;0;46
$1;1;8368000;2;0;1501;48122;35042;34523;397;0;3868;3864;3864;3871;3860;3865;3868;3864;3867;0;0;0;37
$1;1;8369000;2;0;1502;48121;35042;34527;397;0;3868;3864;3864;3871;3860;3866;3868;3864;3867;0;0;0;35
$1;1;8370000;2;0;1490;48128;35040;34531;397;0;3868;3864;3864;3871;3860;3865;3868;3864;3867;0;0;0;46
$1;1;8371000;2;0;1499;48123;35043;34536;397;0;3868;3864;3864;3871;3860;3866;3868;3864;3867;0;0;0;42
$1;1;8372000;2;0;1499;48124;35043;34540;397;0;3868;3864;3864;3871;3860;3866;3868;3864;3867;0;0;0;47
$1;1;8373000;2;0;1501;48123;35043;34544;396;0;3868;3864;3864;3871;3860;3866;3868;3864;3868;0;0;0;35
$1;1;8374000;2;0;1499;48124;35044;34548;396;0;3868;3864;3865;3872;3860;3866;3868;3864;3868;0;0;0;42
$1;1;8375000;2;0;1499;48123;35044;34552;396;0;3868;3864;3865;3871;3860;3866;3868;3865;3867;0;0;0;42
$1;1;8376000;2;0;1499;48123;35045;34556;396;0;3868;3864;3865;3871;3860;3866;3868;3865;3867;0;0;0;44
$1;1;8377000;2;0;1501;48125;35046;34561;395;0;3868;3864;3864;3872;3860;3866;3868;3865;3867;0;0;0;45
$1;1;8378000;2;0;1501;48124;35047;34565;395;0;3868;3865;3865;3872;3860;3866;3868;3865;3868;0;0;0;41
$1;1;8379000;2;0;1462;48147;35036;34569;395;0;3868;3864;3864;3871;3860;3866;3868;3864;3867;0;0;0;46
$1;1;8380000;2;0;1496;48128;35046;34573;395;0;3868;3864;3865;3872;3860;3866;3869;3865;3868;0;0;0;43
$1;1;8381000;2;0;1497;48127;35046;34577;395;0;3868;3864;3865;3872;3860;3866;3869;3865;3868;0;0;0;32
$1;1;8382000;2;0;1483;48135;35042;34581;395;0;3868;3864;3865;3871;3860;3866;3868;3865;3867;0;0;0;37
$1;1;8383000;2;0;1476;48138;35041;34585;396;0;3868;3864;3864;3871;3860;3866;3868;3865;3867;0;0;0;38
$1;1;8384000;2;0;1501;48123;35049;34590;396;0;3868;3864;3865;3872;3861;3866;3869;3865;3868;0;0;0;43
$1;1;8385000;2;0;1499;48124;35049;34594;396;0;3868;3865;3865;3872;3860;3867;3869;3865;3868;0;0;0;40
$1;1;8386000;2;0;1480;48134;35044;34598;396;0;3868;3865;3865;3871;3861;3866;3869;3865;3868;0;0;0;32
$1;1;8387000;2;0;1466;48143;35041;34602;396;0;3868;3864;3865;3872;3860;3866;3868;3865;3867;0;0;0;33
$1;1;8388000;2;0;1496;48126;35049;34607;397;0;3869;3865;3865;3872;3861;3866;3869;3865;3868;0;0;0;33
$1;1;8389000;2;0;1500;48123;35051;34611;397;0;3869;3865;3865;3872;3861;3867;3869;3865;3868;0;0;0;36
$1;1;8390000;2;0;1500;48123;35052;34615;397;0;3869;3865;3865;3872;3861;3866;3869;3865;3868;0;0;0;42
$1;1;8391000;2;0;1501;48123;35052;34619;397;0;3869;3865;3865;3873;3861;3867;3869;3865;3868;0;0;0;38
$1;1;8392000;2;0;1499;48123;35052;34623;397;0;3869;3865;3865;3872;3861;3867;3869;3865;3868;0;0;0;45
$1;1;8393000;2;0;1498;48123;35052;34627;397;0;3869;3865;3865;3873;3861;3867;3869;3865;3868;0;0;0;40
$1;1;8394000;2;0;1499;48123;35053;34631;397;0;3869;3865;3865;3872;3861;3867;3869;3865;3868;0;0;0;41
$1;1;8395000;2;0;1500;48124;35055;34636;398;0;3869;3865;3866;3872;3861;3867;3870;3866;3869;0;0;0;41
$1;1;8396000;2;0;1501;48123;35055;34640;398;0;3869;3865;3865;3873;3861;3867;3870;3866;3868;0;0;0;46
$1;1;8397000;2;0;1498;48125;35055;34644;398;0;3869;3865;3866;3873;3861;3867;3870;3866;3868;0;0;0;47
$1;1;8398000;2;0;1488;48130;35052;34648;398;0;3869;3865;3866;3872;3861;3867;3870;3866;3868;0;0;0;47
$1;1;8399000;2;0;1472;48141;35046;34652;398;0;3869;3865;3865;3872;3861;3867;3870;3865;3868;0;0;0;35
$1;1;8400000;2;0;1494;48127;35055;34656;399;0;3869;3865;3866;3873;3861;3867;3870;3866;3868;0;0;0;42
$1;1;8401000;2;0;1498;48122;35055;34660;400;0;3869;3866;3866;3872;3861;3867;3870;3866;3869;0;0;0;35
$1;1;8402000;2;0;1498;48122;35055;34665;400;0;3869;3866;3866;3873;3861;3867;3870;3866;3869;0;0;0;36
$1;1;8403000;2;0;1499;48121;35056;34669;401;0;3869;3866;3866;3873;3861;3867;3870;3866;3869;0;0;0;41
$1;1;8404000;2;0;1498;48121;35058;34673;401;0;3869;3866;3866;3873;3861;3867;3870;3866;3869;0;0;0;42
$1;1;8405000;2;0;1488;48127;35055;34677;402;0;3869;3866;3866;3873;3861;3867;3870;3866;3869;0;0;0;38
$1;1;8406000;2;0;1442;48154;35042;34681;402;0;3869;3865;3866;3872;3861;3867;3869;3865;3868;0;0;0;32
$1;1;8407000;2;0;1492;48126;35057;34685;402;0;3869;3866;3866;3873;3861;3867;3870;3866;3869;0;0;0;33
$1;1;8408000;2;0;1428;48162;35039;34690;403;0;3869;3865;3865;3872;3861;3867;3869;3865;3868;0;0;0;41
$1;1;8409000;2;0;1481;48134;35055;34694;404;0;3869;3866;3866;3873;3861;3867;3870;3866;3868;0;0;0;43
$1;1;8410000;2;0;1500;48123;35061;34698;404;0;3870;3866;3866;3873;3862;3868;3870;3866;3869;0;0;0;35
$1;1;8411000;2;0;1432;48161;35042;34702;404;0;3869;3865;3866;3872;3861;3867;3870;3866;3868;0;0;0;32
$1;1;8412000;2;0;1459;48147;35049;34706;405;0;3869;3866;3866;3872;3861;3867;3870;3866;3869;0;0;0;38
$1;1;8413000;2;0;1471;48140;35054;34710;405;0;3869;3866;3866;3873;3861;3868;3870;3866;3869;0;0;0;47
$1;1;8414000;2;0;1463;48145;35052;34715;405;0;3869;3866;3866;3873;3862;3867;3870;3866;3869;0;0;0;33
$1;1;8415000;2;0;1431;48164;35043;34719;405;0;3869;3866;3866;3872;3861;3867;3870;3866;3868;0;0;0;43
$1;1;8416000;2;0;1452;48150;35049;34723;406;0;3869;3866;3866;3873;3862;3867;3870;3866;3869;0;0;0;41
$1;1;8417000;2;0;1418;48168;35039;34727;406;0;3869;3866;3866;3872;3861;3867;3870;3866;3868;0;0;0;45
$1;1;8418000;2;0;1438;48157;35045;34732;407;0;3869;3866;3866;3873;3861;3867;3870;3866;3868;0;0;0;35
$1;128;8418000;298;115;14;12;12;14;10;12;14;13;14;0;0;0;22
$1;1;8419000;2;0;1494;48126;35063;34736;407;0;3870;3866;3866;3873;3862;3868;3871;3867;3869;0;0;0;39
$1;1;8420000;2;0;1497;48124;35065;34740;407;0;3870;3866;3867;3874;3862;3868;3871;3867;3869;0;0;0;45
$1;1;8421000;2;0;1470;48139;35056;34744;407;0;3870;3866;3866;3873;3862;3868;3871;3866;3869;0;0;0;42
$1;1;8422000;2;0;1466;48141;35056;34749;407;0;3870;3866;3866;3873;3862;3868;3870;3866;3869;0;0;0;45
$1;1;8423000;2;0;1465;48142;35055;34753;408;0;3870;3866;3866;3874;3862;3868;3870;3866;3869;0;0;0;44
$1;1;8424000;2;0;1457;48147;35054;34757;408;0;3870;3866;3866;3873;3862;3868;3870;3866;3869;0;0;0;45
$1;1;8425000;2;0;1496;48125;35066;34761;408;0;3870;3867;3867;3874;3862;3868;3871;3867;3870;0;0;0;46
$1;1;8426000;2;0;1425;48165;35045;34765;408;0;3869;3866;3866;3873;3862;3868;3870;3866;3869;0;0;0;35
$1;1;8427000;2;0;1470;48140;35059;34770;408;0;3870;3866;3867;3873;3862;3868;3871;3867;3869;0;0;0;37
$1;1;8428000;2;0;1474;48139;35060;34774;408;0;3870;3867;3867;3873;3862;3868;3871;3867;3869;0;0;0;47
$1;1;8429000;2;0;1478;48138;35063;34778;408;0;3870;3867;3867;3874;3862;3868;3871;3867;3870;0;0;0;35
$1;1;8430000;2;0;1497;48126;35069;34782;408;0;3871;3867;3867;3874;3862;3869;3871;3867;3870;0;0;0;42
$1;1;8431000;2;0;1484;48132;35066;34787;408;0;3870;3867;3867;3874;3862;3868;3871;3867;3870;0;0;0;38
$1;1;8432000;2;0;1496;48124;35069;34791;408;0;3871;3867;3867;3874;3862;3869;3871;3867;3870;0;0;0;41
$1;1;8433000;2;0;1490;48126;35067;34795;409;0;3871;3867;3867;3874;3862;3869;3871;3867;3870;0;0;0;39
$1;1;8434000;2;0;1406;48174;35043;34799;409;0;3869;3866;3866;3873;3862;3868;3870;3866;3869;0;0;0;37
$1;1;8435000;2;0;1488;48128;35067;34803;409;0;3870;3867;3867;3875;3863;3868;3871;3867;3870;0;0;0;38
$1;1;8436000;2;0;1500;48121;35072;34807;409;0;3871;3867;3867;3874;3863;3869;3872;3867;3870;0;0;0;47
$1;1;8437000;2;0;1500;48122;35072;34811;409;0;3871;3867;3867;3874;3863;3869;3872;3868;3870;0;0;0;37
$1;1;8438000;2;0;1490;48125;35069;34815;409;0;3871;3867;3867;3875;3863;3869;3872;3867;3871;0;0;0;36
$1;1;8439000;2;0;1492;48127;35071;34819;409;0;3871;3867;3867;3874;3863;3869;3872;3868;3870;0;0;0;47
$1;1;8440000;2;0;1410;48172;35047;34824;409;0;3870;3867;3867;3873;3862;3868;3871;3867;3869;0;0;0;34
$1;1;8441000;2;0;1468;48140;35064;34828;409;0;3871;3867;3867;3874;3863;3869;3871;3867;3870;0;0;0;46
$1;1;8442000;2;0;1492;48126;35072;34832;409;0;3871;3867;3867;3875;3863;3869;3872;3867;3870;0;0;0;38
$1;1;8443000;2;0;1439;48157;35056;34836;408;0;3870;3867;3867;3874;3862;3868;3871;3867;3870;0;0;0;32
$1;1;8444000;2;0;1474;48139;35067;34840;408;0;3871;3867;3867;3874;3863;3869;3872;3867;3870;0;0;0;39
$1;1;8445000;2;0;1498;48123;35076;34844;408;0;3871;3867;3868;3875;3863;3869;3872;3868;3871;0;0;0;43
$1;1;8446000;2;0;1462;48144;35066;34848;408;0;3871;3867;3868;3874;3863;3869;3872;3868;3870;0;0;0;33
$1;1;8447000;2;0;1495;48127;35076;34852;408;0;3871;3868;3868;3875;3863;3869;3872;3868;3871;0;0;0;40
$1;1;8448000;2;0;1498;48123;35078;34857;408;0;3872;3868;3868;3874;3863;3870;3872;3868;3871;0;0;0;47
$1;1;8449000;2;0;1501;48120;35079;34861;409;0;3871;3868;3868;3875;3864;3870;3872;3868;3871;0;0;0;44
$1;1;8450000;2;0;1500;48121;35079;34865;409;0;3872;3868;3868;3875;3864;3870;3872;3868;3871;0;0;0;35
$1;1;8451000;2;0;1500;48120;35079;34869;408;0;3872;3868;3868;3874;3864;3870;3872;3868;3871;0;0;0;47
$1;1;8452000;2;0;1498;48121;35079;34873;408;0;3872;3868;3868;3875;3864;3870;3873;3868;3871;0;0;0;38
$1;1;8453000;2;0;1500;48120;35081;34877;408;0;3872;3868;3868;3875;3864;3870;3873;3869;3871;0;0;0;36
$1;1;8454000;2;0;1499;48120;35081;34882;408;0;3872;3868;3868;3875;3864;3870;3873;3869;3871;0;0;0;40
$1;1;8455000;2;0;1498;48121;35081;34886;408;0;3872;3868;3868;3875;3864;3870;3873;3869;3872;0;0;0;46
$1;1;8456000;2;0;1499;48121;35082;34890;407;0;3872;3868;3868;3875;3864;3870;3873;3869;3871;0;0;0;36
$1;1;8457000;2;0;1499;48121;35082;34894;407;0;3872;3868;3868;3875;3864;3870;3873;3869;3872;0;0;0;34
$1;1;8458000;2;0;1499;48121;35083;34898;407;0;3872;3869;3868;3875;3864;3870;3873;3869;3872;0;0;0;33
$1;1;8459000;2;0;1499;48121;35083;34902;407;0;3872;3868;3869;3875;3864;3870;3873;3869;3872;0;0;0;34
$1;1;8460000;2;0;1498;48121;35083;34906;407;0;3872;3868;3869;3875;3864;3870;3873;3869;3872;0;0;0;45
$1;1;8461000;2;0;1499;48122;35084;34911;406;0;3872;3868;3869;3875;3864;3870;3873;3869;3872;0;0;0;46
$1;1;8462000;2;0;1498;48121;35085;34915;406;0;3872;3869;3869;3875;3865;3870;3873;3869;3872;0;0;0;42
$1;1;8463000;2;0;1501;48119;35087;34919;406;0;3872;3869;3869;3875;3864;3870;3873;3869;3872;0;0;0;46
$1;1;8464000;2;0;1500;48119;35086;34923;406;0;3872;3869;3869;3875;3865;3870;3873;3869;3872;0;0;0;33
$1;1;8465000;2;0;1499;48119;35086;34927;407;0;3872;3868;3869;3875;3864;3870;3873;3869;3872;0;0;0;36
$1;1;8466000;2;0;1501;48117;35088;34931;407;0;3872;3869;3869;3875;3865;3870;3873;3869;3872;0;0;0;32
$1;1;8467000;2;0;1499;48117;35087;34936;407;0;3872;3869;3869;3875;3865;3870;3873;3869;3872;0;0;0;41
$1;1;8468000;2;0;1501;48115;35089;34940;407;0;3873;3869;3869;3875;3865;3871;3873;3869;3872;0;0;0;43
$1;1;8469000;2;0;1499;48117;35089;34944;406;0;3873;3869;3869;3875;3865;3871;3873;3869;3872;0;0;0;45
